0, 133, 3.69, -2.34
0, 134, 2.95, -2.48
0, 135, 3.19, -2.52
0, 136, 3.19, -2.42
0, 137, 2.82, -2.26
0, 138, 2.45, -1.64
0, 139, 2.17, -1.47
0, 140, 2.34, -1.83
0, 141, 1.95, -1.75
0, 142, 1.72, -1.28
0, 143, 1.52, -0.75
0, 144, 1.66, -0.96
0, 145, 1.23, -0.62
0, 146, 1.48, -0.50
0, 147, 1.35, -0.36
0, 148, 1.13, -0.98
0, 149, 1.32, -0.79
0, 150, 0.97, -0.33
0, 151, 0.04, -0.30
0, 152, 0.59, -0.30
0, 153, 0.22, -0.87
0, 154, 1.07, 0.76
0, 155, 0.57, -0.30
0, 156, 0.77, -0.29
0, 157, 0.93, -0.30
0, 158, 0.39, -0.32
0, 159, 0.51, -0.20
0, 160, 0.30, -0.27
0, 161, 0.48, -0.20
0, 162, 0.32, 0.10
0, 163, 0.32, -0.04
0, 164, 0.63, 0.04
0, 165, 0.71, 0.21
0, 166, 0.64, -0.25
0, 167, -0.16, 0.13
0, 168, 0.09, 0.03
0, 169, 0.13, 0.11
0, 170, 0.20, 0.21
0, 171, 0.20, -0.03
0, 172, 0.24, -0.10
0, 173, 0.37, -0.10
0, 174, 0.61, -0.11
0, 175, 0.29, -0.07
0, 176, 0.23, 0.09
0, 177, 0.32, -0.11
0, 178, 0.41, 0.05
0, 179, 0.39, -0.05
0, 180, 0.23, -0.09
0, 181, 0.05, -0.08
0, 182, 0.14, 0.02
0, 183, 0.10, -0.04
0, 184, -0.05, -0.27
0, 185, 0.27, -0.16
0, 186, 0.31, -0.21
0, 187, 0.20, 0.09
0, 188, -0.22, 0.27
0, 189, 0.26, 0.13
0, 190, 0.17, 0.09
0, 191, 0.25, 0.21
0, 192, 0.07, 0.43
0, 193, 0.07, 0.13
0, 194, 0.20, 0.19
0, 195, -0.01, 0.18
0, 196, 0.08, -0.04
0, 197, 0.00, 0.12
0, 198, -0.01, 0.28
0, 199, 0.16, 0.06
0, 200, 0.11, 0.09
0, 201, 0.05, 0.11
0, 202, 0.04, 0.13
0, 203, 0.18, 0.28
0, 204, -0.07, -0.10
0, 205, -0.14, 0.20
0, 206, -0.13, 0.15
0, 207, 0.05, 0.32
0, 208, -0.24, 0.36
0, 209, -0.12, 0.38
0, 210, -0.21, 0.20
0, 211, -0.17, 0.19
0, 212, -0.08, 0.25
0, 213, -0.24, 0.32
0, 214, -0.30, 0.30
0, 215, -0.10, 0.26
0, 216, -0.28, 0.34
0, 217, -0.11, 0.48
0, 218, -0.20, 0.05
0, 219, -0.09, 0.45
0, 220, -0.10, 0.16
0, 221, -0.23, 0.23
0, 222, -0.39, 0.39
0, 223, -0.18, 0.30
0, 224, -0.04, 0.21
0, 225, -0.09, 0.32
0, 226, -0.21, 0.24
0, 227, -0.21, 0.27
0, 228, -0.02, 0.27
0, 229, -0.13, 0.43
0, 230, -0.04, 0.12
0, 231, -0.11, 0.36
0, 232, -0.16, -0.01
0, 233, -0.21, 0.08
0, 234, -0.11, 0.27
0, 235, -0.11, 0.16
0, 236, -0.14, 0.32
0, 237, -0.07, 0.16
0, 238, -0.05, 0.18
0, 239, -0.11, 0.16
0, 240, -0.12, 0.16
0, 241, -0.13, 0.18
0, 242, 0.01, 0.06
0, 243, -0.13, 0.17
0, 244, -0.11, 0.32
0, 245, 0.06, 0.18
0, 246, -0.17, 0.30
0, 247, -0.01, 0.11
0, 248, -0.21, 0.12
0, 249, -0.03, 0.20
0, 250, -0.04, 0.16
0, 251, -0.13, 0.25
0, 252, -0.06, 0.26
0, 253, -0.11, 0.16
0, 254, -0.01, 0.11
1, 2, -0.03, 0.02
1, 3, -0.04, 0.01
1, 4, -0.09, -0.08
1, 5, -0.02, 0.04
1, 6, -0.09, 0.02
1, 7, 0.01, 0.04
1, 8, 0.01, 0.01
1, 9, -0.04, 0.05
1, 10, -0.02, 0.05
1, 11, 0.01, 0.00
1, 12, 0.05, 0.02
1, 13, -0.04, 0.00
1, 14, -0.05, 0.04
1, 15, -0.04, 0.02
1, 16, 0.00, -0.03
1, 17, 0.02, -0.04
1, 18, 0.02, 0.04
1, 19, -0.11, -0.02
1, 20, -0.07, 0.01
1, 21, -0.06, 0.04
1, 22, 0.09, 0.05
1, 23, 0.07, 0.07
1, 24, -0.02, 0.05
1, 25, -0.04, 0.03
1, 26, -0.08, -0.09
1, 27, -0.02, -0.02
1, 28, 0.03, 0.04
1, 29, -0.02, 0.00
1, 30, -0.08, 0.00
1, 31, 0.07, 0.03
1, 32, -0.09, -0.02
1, 33, -0.02, -0.01
1, 34, 0.18, 0.20
1, 35, -0.11, -0.03
1, 36, 0.06, 0.09
1, 37, 0.09, 0.03
1, 38, -0.04, -0.04
1, 39, -0.06, 0.01
1, 40, -0.07, -0.02
1, 41, -0.02, 0.09
1, 42, -0.07, -0.02
1, 43, 0.04, 0.05
1, 44, -0.09, -0.02
1, 45, 0.05, 0.03
1, 46, -0.10, -0.06
1, 47, -0.05, 0.03
1, 48, -0.11, 0.00
1, 49, 0.12, 0.07
1, 50, -0.10, 0.13
1, 51, 0.06, -0.02
1, 52, -0.02, 0.05
1, 53, 0.10, 0.07
1, 54, 0.08, 0.05
1, 55, 0.10, 0.16
1, 56, 0.09, 0.11
1, 57, 0.01, 0.04
1, 58, -0.05, 0.01
1, 59, 0.04, -0.05
1, 60, 0.02, 0.04
1, 61, -0.04, 0.03
1, 62, -0.11, -0.10
1, 63, -0.10, -0.05
1, 64, 0.01, 0.08
1, 65, -0.10, 0.09
1, 66, -0.00, 0.01
1, 67, 0.06, 0.02
1, 68, -0.01, 0.02
1, 69, -0.03, 0.05
1, 70, -0.04, 0.01
1, 71, 0.02, 0.04
1, 72, 0.00, 0.04
1, 73, -0.03, -0.01
1, 74, -0.11, 0.03
1, 75, -0.13, 0.00
1, 76, -0.05, 0.03
1, 77, -0.00, 0.05
1, 78, 0.04, 0.12
1, 79, 0.07, 0.04
1, 80, 0.00, 0.09
1, 81, -0.02, 0.03
1, 82, 0.02, -0.06
1, 83, 0.05, 0.04
1, 84, -0.04, -0.00
1, 85, -0.01, 0.09
1, 86, 0.01, -0.04
1, 87, 0.02, 0.07
1, 88, -0.02, -0.05
1, 89, -0.09, -0.01
1, 90, 0.05, 0.02
1, 91, 0.01, 0.10
1, 92, -0.08, 0.02
1, 93, 0.11, 0.05
1, 94, 0.04, 0.05
1, 95, 0.03, 0.05
1, 96, -0.13, -0.02
1, 97, 0.04, 0.05
1, 98, -0.12, 0.02
1, 99, -0.05, 0.04
1, 100, -0.06, 0.06
1, 101, 0.07, 0.04
1, 102, 0.02, -0.00
1, 103, -0.01, 0.05
1, 104, -0.02, 0.08
1, 105, -0.03, 0.01
1, 106, -0.00, 0.03
1, 107, 0.00, 0.01
1, 108, -0.04, -0.02
1, 109, -0.04, 0.01
1, 110, 0.03, -0.00
1, 111, -0.01, 0.07
1, 112, -0.04, 0.06
1, 113, -0.10, 0.02
1, 114, -0.01, 0.00
1, 115, 0.01, -0.03
1, 116, -0.07, 0.07
1, 117, 0.03, 0.03
1, 118, 0.01, 0.04
1, 119, 0.01, 0.05
1, 120, -0.00, 0.03
1, 121, -0.03, 0.06
1, 122, -0.00, 0.02
1, 123, 0.01, 0.01
1, 124, 0.01, -0.02
1, 125, 0.04, 0.14
1, 126, 0.02, 0.01
1, 127, 0.02, 0.13
1, 128, -0.09, -0.05
1, 129, 0.07, 0.04
1, 130, -0.05, -0.02
1, 131, 0.03, 0.05
1, 132, 0.00, 0.09
1, 133, -0.02, 0.12
1, 134, -0.01, 0.08
1, 135, -0.02, 0.12
1, 136, -0.02, 0.21
1, 137, -0.02, 0.09
1, 138, 0.04, 0.17
1, 139, 0.05, 0.15
1, 140, 0.04, 0.16
1, 141, 0.12, 0.22
1, 142, 0.09, 0.20
1, 143, 0.05, 0.34
1, 144, 0.09, 0.13
1, 145, 0.10, 0.15
1, 146, 0.02, 0.23
1, 147, 0.04, 0.22
1, 148, 0.08, 0.22
1, 149, 0.07, 0.23
1, 150, 0.14, 0.35
1, 151, 0.13, 0.35
1, 152, 0.18, 0.41
1, 153, 0.11, 0.39
1, 154, 0.12, 0.25
1, 155, 0.18, 0.47
1, 156, 0.20, 0.43
1, 157, 0.31, 0.53
1, 158, 0.25, 0.45
1, 159, 0.28, 0.64
1, 160, 0.27, 0.44
1, 161, 0.43, 0.75
1, 162, 0.30, 0.55
1, 163, 0.27, 0.61
1, 164, 0.23, 0.56
1, 165, 0.09, 0.42
1, 166, 0.45, 0.73
1, 167, 0.12, 0.72
1, 168, 0.48, 0.51
1, 169, 0.40, 0.87
1, 170, 0.32, 0.96
1, 171, 0.39, 0.64
1, 172, 0.16, 0.73
1, 173, 0.47, 0.80
1, 174, 0.52, 1.11
1, 175, 1.21, 1.61
1, 176, 0.51, 1.00
1, 177, 0.47, 1.30
1, 178, 0.70, 0.97
1, 179, 0.73, 1.26
1, 180, 0.37, 1.21
1, 181, 0.48, 1.16
1, 182, 0.41, 1.41
1, 183, 0.49, 1.37
1, 184, 0.41, 1.46
1, 185, 0.43, 1.38
1, 186, 0.51, 1.75
1, 187, 0.75, 1.58
1, 188, 0.83, 2.02
1, 189, 0.50, 1.93
1, 190, 0.61, 1.86
1, 191, 0.74, 1.76
1, 192, 0.40, 1.69
1, 193, 0.57, 1.88
1, 194, 0.55, 2.05
1, 195, 0.23, 1.89
1, 196, 0.86, 2.17
1, 197, 0.88, 2.48
1, 198, 0.79, 3.17
1, 199, 0.83, 2.19
1, 200, 0.67, 1.96
1, 201, 0.69, 1.64
1, 202, 0.89, 2.32
1, 203, 1.07, 2.49
1, 204, 0.61, 2.60
1, 205, 0.64, 2.77
1, 206, 0.54, 2.45
1, 207, 0.88, 0.95
1, 208, 0.83, 1.33
1, 209, 0.72, 1.71
1, 210, 1.55, 3.34
1, 211, 0.77, 1.55
1, 212, 0.34, 1.45
1, 213, 0.50, 0.98
1, 214, 0.30, 1.50
1, 215, 0.58, 0.68
1, 216, 0.34, 1.09
1, 217, 0.32, 1.13
1, 218, 0.20, 1.01
1, 219, 0.39, 0.67
1, 220, 0.22, 0.94
1, 221, 0.31, 1.24
1, 222, 0.20, 1.08
1, 223, 0.35, 0.52
1, 224, 0.12, 1.18
1, 225, 0.16, 1.16
1, 226, 0.04, 1.11
1, 227, 0.02, 0.86
1, 228, -1.00, 1.66
1, 229, -1.29, 2.11
1, 230, -0.42, 1.56
1, 231, 0.05, 1.42
1, 232, -0.26, 2.30
1, 233, -0.15, 1.82
1, 234, -0.46, 1.03
1, 235, -0.45, 1.69
1, 236, -0.98, 7.62
1, 237, 9.21, 2.26
1, 238, -0.67, 5.96
1, 239, -1.13, 2.14
1, 240, -0.30, 2.45
1, 241, 0.08, 1.04
1, 242, -0.08, 0.99
1, 243, -0.30, 0.74
1, 244, -0.36, 0.92
1, 245, -0.27, 1.22
1, 246, 0.82, 1.69
1, 247, -0.09, 0.74
1, 248, -0.07, 1.06
1, 249, 0.64, 0.94
1, 250, -0.04, 0.83
1, 251, -0.16, 0.77
1, 252, 0.45, 3.20
1, 253, -0.33, 0.48
1, 254, -0.48, 0.54
2, 2, 0.04, 0.11
2, 3, -0.07, -0.01
2, 4, 0.02, -0.07
2, 5, -0.03, -0.20
2, 6, -0.04, 0.00
2, 7, -0.00, 0.05
2, 8, 0.05, 0.11
2, 9, 0.10, 0.05
2, 10, -0.07, -0.04
2, 11, 0.03, 0.03
2, 12, -0.07, -0.04
2, 13, -0.06, -0.08
2, 14, -0.05, 0.07
2, 15, -0.03, 0.06
2, 16, -0.02, -0.19
2, 17, 0.00, -0.03
2, 18, -0.06, -0.13
2, 19, -0.04, -0.13
2, 20, -0.11, -0.03
2, 21, 0.03, 0.10
2, 22, 0.10, 0.04
2, 23, 0.00, 0.06
2, 24, -0.02, -0.10
2, 25, -0.01, 0.02
2, 26, 0.04, -0.07
2, 27, -0.04, 0.01
2, 28, 0.09, 0.04
2, 29, 0.05, 0.03
2, 30, -0.03, -0.03
2, 31, 0.04, -0.04
2, 32, 0.05, 0.07
2, 33, 0.00, 0.01
2, 34, -0.13, -0.01
2, 35, -0.03, 0.02
2, 36, -0.12, -0.05
2, 37, 0.11, -0.07
2, 38, -0.02, -0.02
2, 39, 0.07, -0.04
2, 40, -0.10, 0.01
2, 41, 0.18, 0.11
2, 42, -0.11, -0.04
2, 43, 0.08, 0.07
2, 44, -0.06, 0.13
2, 45, -0.07, -0.13
2, 46, 0.07, -0.13
2, 47, -0.08, -0.04
2, 48, -0.16, -0.07
2, 49, -0.11, 0.02
2, 50, -0.09, -0.08
2, 51, -0.02, 0.09
2, 52, 0.08, 0.14
2, 53, -0.13, -0.09
2, 54, -0.18, -0.14
2, 55, -0.06, -0.07
2, 56, -0.05, 0.09
2, 57, -0.05, -0.04
2, 58, 0.12, 0.11
2, 59, -0.03, 0.09
2, 60, 0.01, -0.20
2, 61, 0.02, -0.09
2, 62, 0.05, 0.18
2, 63, -0.09, 0.04
2, 64, -0.05, 0.07
2, 65, 0.09, 0.07
2, 66, -0.06, -0.04
2, 67, 0.11, -0.00
2, 68, -0.09, -0.12
2, 69, 0.01, -0.12
2, 70, 0.01, -0.04
2, 71, -0.03, -0.06
2, 72, 0.02, -0.13
2, 73, -0.04, -0.08
2, 74, -0.04, -0.04
2, 75, -0.04, 0.04
2, 76, -0.04, 0.03
2, 77, 0.10, 0.13
2, 78, 0.02, -0.03
2, 79, 0.07, 0.07
2, 80, -0.03, -0.09
2, 81, 0.08, -0.05
2, 82, 0.02, -0.05
2, 83, 0.07, 0.05
2, 84, 0.08, -0.05
2, 85, -0.02, -0.04
2, 86, -0.15, -0.16
2, 87, 0.11, 0.00
2, 88, 0.07, 0.02
2, 89, -0.14, 0.11
2, 90, 0.02, -0.06
2, 91, -0.09, -0.02
2, 92, -0.00, -0.14
2, 93, -0.15, -0.09
2, 94, -0.11, -0.02
2, 95, -0.04, -0.07
2, 96, 0.00, -0.07
2, 97, 0.03, 0.02
2, 98, -0.05, -0.00
2, 99, -0.09, -0.04
2, 100, -0.04, 0.01
2, 101, -0.10, -0.16
2, 102, 0.02, 0.02
2, 103, -0.02, 0.05
2, 104, -0.10, -0.09
2, 105, -0.10, 0.03
2, 106, -0.18, -0.04
2, 107, -0.07, 0.05
2, 108, -0.11, 0.08
2, 109, -0.11, -0.05
2, 110, -0.05, 0.11
2, 111, -0.14, 0.07
2, 112, -0.25, -0.04
2, 113, -0.32, -0.09
2, 114, -0.28, 0.06
2, 115, -0.36, -0.05
2, 116, -0.27, -0.05
2, 117, -0.32, -0.14
2, 118, -0.31, -0.12
2, 119, -0.36, -0.16
2, 120, -0.45, -0.12
2, 121, -0.45, -0.18
2, 122, -0.48, -0.24
2, 123, -0.77, -0.25
2, 124, -0.71, -0.14
2, 125, -0.81, -0.16
2, 126, -0.95, -0.38
2, 127, -0.94, -0.39
2, 128, -1.22, -0.38
2, 129, -1.10, -0.69
2, 130, -1.38, -0.42
2, 131, -1.26, -0.27
2, 132, -1.49, -0.38
2, 133, -1.96, -0.86
2, 134, -2.00, -0.47
2, 135, -2.02, -0.23
2, 136, -1.98, -0.82
2, 137, -2.04, -0.60
2, 138, -2.08, -0.70
2, 139, -2.08, -0.66
2, 140, -2.13, -0.94
2, 141, -2.34, -0.54
2, 142, -2.96, -0.94
2, 143, -2.67, -0.90
2, 144, -2.88, -0.93
2, 145, -3.11, -0.95
2, 146, -4.32, -0.38
2, 147, -4.05, -0.84
2, 148, -4.89, -0.91
2, 149, -4.32, -1.11
2, 150, -4.41, -1.01
2, 151, -4.38, -0.59
2, 152, -4.86, -0.85
2, 153, -4.22, -0.00
2, 154, -4.41, -0.46
2, 155, -5.01, -0.58
2, 156, -4.61, -0.43
2, 157, -4.91, -0.51
2, 158, -4.76, -0.18
2, 159, -5.38, -0.96
2, 160, -3.81, -1.03
2, 161, -5.41, 0.26
2, 162, -3.52, -0.11
2, 163, -3.23, 0.16
2, 164, -2.73, -1.41
2, 165, -2.74, -0.03
2, 166, -1.81, -0.01
2, 167, -1.50, -0.61
2, 168, -1.38, -0.75
2, 169, -1.69, 0.25
2, 170, -0.95, -0.60
2, 171, -0.95, -0.41
2, 172, -1.02, -0.33
2, 173, -0.62, -0.14
2, 174, -0.72, -0.28
2, 175, -0.31, -0.54
2, 176, -0.57, -0.38
2, 177, -0.61, 0.30
2, 178, -0.47, 0.40
2, 179, -0.39, 0.01
2, 180, -0.38, 0.00
2, 181, -0.35, -0.02
2, 182, -0.29, 0.02
2, 183, -0.47, -0.01
2, 184, -0.49, -0.16
2, 185, -0.20, -0.04
2, 186, -0.36, 0.12
2, 187, -0.16, 0.20
2, 188, -0.77, -0.04
2, 189, -0.28, 0.43
2, 190, -1.65, 0.23
2, 191, -2.35, 0.25
2, 192, -0.70, 0.15
2, 193, -0.27, -0.31
2, 194, -0.52, -0.32
2, 195, -0.49, -0.29
2, 196, -0.83, -0.23
2, 197, -0.70, -0.30
2, 198, 0.14, -1.61
2, 199, 0.16, 0.32
2, 200, -0.20, 0.40
2, 201, -0.07, 0.03
2, 202, -0.09, 0.05
2, 203, -0.05, 0.06
2, 204, -0.18, 0.05
2, 205, -0.10, 0.00
2, 206, -0.05, 0.05
2, 207, -0.10, 0.01
2, 208, -0.05, 0.04
2, 209, -0.05, 0.01
2, 210, -0.05, 0.05
2, 211, 0.02, 0.02
2, 212, -0.05, 0.05
2, 213, -0.08, 0.00
2, 214, -0.07, 0.02
2, 215, -0.07, -0.01
2, 216, -0.11, 0.07
2, 217, -0.11, 0.02
2, 218, -0.04, 0.00
2, 219, -0.09, 0.02
2, 220, -0.02, -0.01
2, 221, -0.02, 0.03
2, 222, -0.05, 0.04
2, 223, 0.04, 0.05
2, 224, -0.02, -0.00
2, 225, -0.04, -0.02
2, 226, 0.01, -0.03
2, 227, 0.02, -0.04
2, 228, -0.08, 0.04
2, 229, 0.16, 0.09
2, 230, -0.17, -0.09
2, 231, -0.00, -0.03
2, 232, 0.03, 0.02
2, 233, -0.20, -0.04
2, 234, 0.13, 0.12
2, 235, -0.22, -0.01
2, 236, -0.06, 0.05
2, 237, 0.11, -0.21
2, 238, -0.26, 0.11
2, 239, 0.11, 0.03
2, 240, -0.24, -0.04
2, 241, 0.07, -0.04
2, 242, -0.03, -0.15
2, 243, -0.12, 0.09
2, 244, 0.11, 0.04
2, 245, -0.14, 0.00
2, 246, 0.01, -0.07
2, 247, 0.05, -0.06
2, 248, -0.15, 0.07
2, 249, 0.37, -0.05
2, 250, -0.50, 0.04
2, 251, -0.32, 0.09
2, 252, 0.26, 0.03
2, 253, -0.13, 0.04
2, 254, 0.09, 0.12
